,ArrFlight,ACType,bookload,STD,ATA,ArrRoute,DepRoute
52,GF773,320,120,2022-10-25 11:19:10,2022-10-25 09:58:56,JED,BOM
53,GF767,32Q,51,2022-10-25 10:04:31,2022-10-25 11:32:53,DEL,BAH
54,GF751,321,113,2022-10-25 08:14:28,2022-10-25 08:36:05,LEJ,BOM
55,GF965,73G,253,2022-10-25 05:32:28,2022-10-25 06:43:32,MCT,BKK
56,GF2771,32N,163,2022-10-25 01:17:31,2022-10-25 01:07:07,AMM,LHR
57,OV263,332,165,2022-10-25 00:33:49,2022-10-25 01:32:08,JED,DXB
58,PC824,7M8,122,2022-10-24 19:48:09,2022-10-24 20:30:54,JED,HKG
59,GF155,738,65,2022-10-24 19:07:43,2022-10-24 17:39:31,DEL,HKG
60,GF168,320,120,2022-10-24 15:24:52,2022-10-24 14:39:21,CAI,SAW
61,PC824,321,72,2022-10-24 11:57:40,2022-10-24 13:32:47,ADD,JED
62,GF133,321,141,2022-10-24 10:32:47,2022-10-24 09:08:15,BGW,CAI
63,GF044,73G,57,2022-10-24 09:15:58,2022-10-24 08:15:29,BOM,JED
64,GF507,73G,30,2022-10-24 09:04:20,2022-10-24 09:03:17,DXB,DEL
65,GF791,7M8,139,2022-10-24 07:27:32,2022-10-24 08:43:54,RUH,KHI
66,GF791,789,155,2022-10-24 03:24:34,2022-10-24 02:04:45,COK,HYD
67,GF135,73G,43,2022-10-24 01:00:32,2022-10-24 02:09:29,TTH,DMM
68,GF069,789,160,2022-10-23 23:52:11,2022-10-23 22:58:02,MNL,AUH
69,3L010,32N,137,2022-10-23 21:10:22,2022-10-23 19:32:31,DXB,MCT
70,GF501,7M8,58,2022-10-23 18:16:29,2022-10-23 18:40:03,CMN,DXB
71,GF172,32N,97,2022-10-23 14:38:43,2022-10-23 14:45:32,FRA,DXB
72,PC824,32N,280,2022-10-23 13:58:21,2022-10-23 13:58:23,JIB,BOM
73,GF773,7M8,247,2022-10-23 11:09:21,2022-10-23 10:14:03,LUX,DXB
74,KU613,77W,151,2022-10-23 08:52:55,2022-10-23 07:27:23,TZX,MCT
75,GF505,738,274,2022-10-23 08:23:50,2022-10-23 07:13:21,SHJ,AMM
76,GF184,333,140,2022-10-23 04:59:48,2022-10-23 05:20:04,TRV,RUH
77,GF015,73G,46,2022-10-23 01:41:23,2022-10-23 00:25:08,AMM,DXB
78,GF791,73G,59,2022-10-22 21:52:25,2022-10-22 22:29:42,FRA,KMC
79,GF212,321,168,2022-10-22 20:21:31,2022-10-22 19:34:00,DMM,ELQ
80,GF507,32N,272,2022-10-22 16:12:48,2022-10-22 15:18:31,SAW,CAI
81,G9101,73G,189,2022-10-22 13:39:54,2022-10-22 12:08:59,LHR,BOM
82,PC824,789,123,2022-10-22 11:47:42,2022-10-22 12:16:27,MAA,JED
83,GF787,73G,54,2022-10-22 08:28:50,2022-10-22 07:49:51,DXB,ZZZ
84,EK835,320,150,2022-10-22 08:16:24,2022-10-22 09:36:21,JED,CAI
85,5W7029,77W,159,2022-10-22 06:26:09,2022-10-22 07:16:28,DXB,BOM
86,GF541,77W,72,2022-10-22 02:19:23,2022-10-22 02:13:20,ADD,AUH
87,GF142,789,66,2022-10-22 00:40:38,2022-10-22 00:08:38,NKW,DEL
88,KU615,332,111,2022-10-21 19:55:43,2022-10-21 21:24:53,AUH,DXB
89,GF184,321,123,2022-10-21 19:34:39,2022-10-21 18:28:52,JED,LEJ
90,OV265,738,130,2022-10-21 18:55:20,2022-10-21 18:27:01,CCJ,DAC
91,GF057,321,160,2022-10-21 17:41:52,2022-10-21 17:00:30,RUH,DMM
92,OV263,738,161,2022-10-21 16:03:35,2022-10-21 17:01:18,BOM,LHR
93,GF172,320,75,2022-10-21 12:12:28,2022-10-21 12:17:44,DEL,DME
94,GF216,32N,160,2022-10-21 10:43:48,2022-10-21 11:59:34,DXB,DEL
95,GF162,73H,58,2022-10-21 06:41:53,2022-10-21 07:00:01,ADJ,SHJ
96,GF042,32N,150,2022-10-21 02:40:35,2022-10-21 03:05:39,LHE,ADJ
97,GF135,321,162,2022-10-21 01:44:40,2022-10-21 02:35:54,AUH,SIN
98,KU615,333,71,2022-10-20 23:15:49,2022-10-21 00:15:03,DMM,BOM
99,MS920,73H,256,2022-10-20 23:10:23,2022-10-21 00:28:50,TLV,SAW
100,PC824,7M8,160,2022-10-20 21:18:50,2022-10-20 22:06:38,AUH,CVG
101,GF791,32N,283,2022-10-20 19:51:21,2022-10-20 19:14:53,JED,DMM
102,PC824,332,126,2022-10-20 17:49:55,2022-10-20 18:18:55,DMM,DXB
103,OV265,320,105,2022-10-20 16:09:08,2022-10-20 17:12:43,DXB,SIN
104,KU613,77W,151,2022-10-20 14:03:19,2022-10-20 15:13:51,ATH,SHJ
105,GF541,789,113,2022-10-20 08:32:05,2022-10-20 07:44:47,DEL,HKG
106,GF170,332,143,2022-10-20 04:51:59,2022-10-20 06:12:05,TLV,JED
107,PC824,73G,168,2022-10-20 02:07:31,2022-10-20 01:05:43,DXB,BAH
108,GF080,32Q,122,2022-10-20 01:02:54,2022-10-20 02:33:20,AUH,DXB
109,AI939,333,212,2022-10-19 21:34:34,2022-10-19 20:47:58,DMM,DXB
110,GF753,738,153,2022-10-19 21:20:45,2022-10-19 22:52:31,LHR,JED
111,GF162,333,43,2022-10-19 21:00:11,2022-10-19 19:43:25,SHJ,TLV
112,GF006,7M8,281,2022-10-19 17:40:13,2022-10-19 17:56:14,DXB,MAA
113,PC824,738,60,2022-10-19 17:27:21,2022-10-19 18:45:16,JED,DEL
114,G9103,32N,153,2022-10-19 16:40:23,2022-10-19 15:35:39,DMM,AUH
115,GF044,7M8,79,2022-10-19 12:03:31,2022-10-19 12:10:35,SIN,ELQ
116,GF753,321,51,2022-10-19 09:50:54,2022-10-19 10:49:06,DEL,CAI
117,GF563,32Q,135,2022-10-19 06:32:25,2022-10-19 07:45:59,DXB,NSY
118,GF541,73G,282,2022-10-19 03:43:43,2022-10-19 03:08:20,JED,CAI
119,GF216,77W,110,2022-10-19 03:39:48,2022-10-19 04:07:27,IST,DXB
120,GF145,73H,137,2022-10-19 03:18:15,2022-10-19 02:35:31,DEL,ADJ
121,GF110,32N,127,2022-10-18 23:39:28,2022-10-19 01:02:07,LTN,DXB
122,GF220,32Q,62,2022-10-18 18:09:02,2022-10-18 19:17:15,KWI,ISB
123,PC824,77W,116,2022-10-18 13:25:12,2022-10-18 14:28:33,IST,MAA
124,GF965,73G,61,2022-10-18 09:33:00,2022-10-18 08:55:17,MNL,BAH
125,GF216,32N,146,2022-10-18 04:03:11,2022-10-18 03:14:30,DMM,CDG
126,GF785,738,66,2022-10-17 22:35:33,2022-10-18 00:03:31,SHJ,KHI
127,GF155,789,148,2022-10-17 17:06:06,2022-10-17 16:09:10,CMN,DEL
128,FZ025,320,121,2022-10-17 16:58:36,2022-10-17 15:27:58,DXB,SAW
129,GF046,73G,45,2022-10-17 11:43:52,2022-10-17 10:44:18,RUH,BOM
130,PC824,332,59,2022-10-17 09:45:41,2022-10-17 08:09:00,DAC,LUX
131,KU615,321,135,2022-10-17 06:44:38,2022-10-17 07:27:14,AUH,AUH
132,PC824,738,42,2022-10-17 06:05:19,2022-10-17 06:04:25,LHE,MNL
133,FZ023,321,89,2022-10-17 01:46:25,2022-10-17 00:16:34,DEL,JED
134,GF188,321,139,2022-10-16 20:39:12,2022-10-16 21:51:08,LHR,CAI
135,GF543,32N,177,2022-10-16 19:52:27,2022-10-16 19:31:03,DXB,MAN
136,GF166,32N,122,2022-10-16 19:18:14,2022-10-16 19:10:05,LEJ,BKK
137,GF082,320,114,2022-10-16 16:04:21,2022-10-16 15:25:03,IST,DME
138,GF166,332,101,2022-10-16 15:49:33,2022-10-16 15:20:04,JIB,LCA
139,GF767,73G,64,2022-10-16 13:29:41,2022-10-16 14:25:37,ISB,JED
140,PC824,7M8,103,2022-10-16 12:47:55,2022-10-16 13:53:23,DMM,MNL
141,GF172,332,113,2022-10-16 11:54:25,2022-10-16 12:09:42,BOM,SAW
142,LH636,7M8,97,2022-10-16 07:50:14,2022-10-16 07:12:10,COK,DXB
143,EY375,73G,41,2022-10-16 03:19:41,2022-10-16 03:50:46,CVG,DXB
144,GF767,332,108,2022-10-16 00:55:26,2022-10-15 23:45:20,LEJ,MNL
145,PC824,321,105,2022-10-15 22:05:04,2022-10-15 22:28:50,LHR,DEL
146,GF965,332,49,2022-10-15 21:27:40,2022-10-15 22:18:02,AUH,AUH
147,GF070,77W,253,2022-10-15 19:46:45,2022-10-15 18:23:27,SHJ,CAI
148,GF503,789,49,2022-10-15 16:32:25,2022-10-15 17:49:07,JED,DME
149,PC824,32Q,40,2022-10-15 15:03:12,2022-10-15 13:31:15,KMC,CAI
150,FZ027,738,132,2022-10-15 10:14:23,2022-10-15 08:41:14,CAI,JED
151,GF069,333,115,2022-10-15 06:02:26,2022-10-15 05:21:56,DME,KHB
152,KU615,321,165,2022-10-15 04:56:18,2022-10-15 04:19:50,TRV,SHJ
153,GF135,333,114,2022-10-15 03:58:38,2022-10-15 04:11:13,MED,DEL
154,OV263,789,115,2022-10-14 22:36:20,2022-10-14 22:53:57,HYD,MCT
155,GF044,7M8,54,2022-10-14 17:47:37,2022-10-14 17:05:52,BOM,EBL
156,GF769,789,106,2022-10-14 13:23:43,2022-10-14 14:27:24,AMM,TRV
157,FZ021,32Q,156,2022-10-14 09:50:45,2022-10-14 09:00:00,SHJ,BKK
158,GF275,32N,132,2022-10-14 06:24:07,2022-10-14 05:08:55,DXB,SAW
159,GF567,32Q,51,2022-10-14 04:42:06,2022-10-14 03:39:51,DEL,LUX
160,GF214,32N,129,2022-10-13 23:26:14,2022-10-13 22:28:35,DAC,MCT
161,GF212,333,145,2022-10-13 23:15:05,2022-10-13 22:16:47,DEL,DXB
162,GF505,32Q,65,2022-10-13 19:28:45,2022-10-13 18:08:28,FRA,DEL
163,GF065,77W,98,2022-10-13 16:07:28,2022-10-13 16:28:10,DXB,KWI
164,GF153,789,131,2022-10-13 15:39:06,2022-10-13 15:07:01,AMM,DXB
165,GF214,738,100,2022-10-13 14:13:58,2022-10-13 15:18:45,LEJ,AUH
166,GF172,321,76,2022-10-13 09:47:52,2022-10-13 08:24:42,DMM,SHJ
167,SV520,73G,53,2022-10-13 05:13:52,2022-10-13 03:53:01,CAI,BOM
168,GF567,73G,124,2022-10-13 03:53:00,2022-10-13 04:11:02,AUH,DXB
169,PC824,321,79,2022-10-13 01:36:59,2022-10-13 00:54:26,DXB,NSY
170,GF112,77W,103,2022-10-12 20:19:28,2022-10-12 20:23:48,AUH,MXP
171,GF174,738,122,2022-10-12 16:29:11,2022-10-12 16:32:50,DMM,HYD
172,GF013,333,42,2022-10-12 15:51:23,2022-10-12 17:18:10,AMM,BOM
173,GF155,320,82,2022-10-12 12:23:01,2022-10-12 11:28:49,CMN,AUH
174,GF188,77W,91,2022-10-12 09:17:11,2022-10-12 09:25:17,CAI,AUH
175,KU613,73G,164,2022-10-12 05:39:03,2022-10-12 06:10:42,PEW,DEL
176,GF002,73H,85,2022-10-12 00:15:08,2022-10-12 01:46:40,COK,ELQ
177,GF771,77W,72,2022-10-11 21:55:05,2022-10-11 23:33:28,AUH,DWC
178,GF773,73G,102,2022-10-11 21:46:55,2022-10-11 21:15:58,SHJ,AUH
179,GF153,320,273,2022-10-11 17:33:57,2022-10-11 17:06:19,DEL,AUH
180,GF166,321,51,2022-10-11 16:32:45,2022-10-11 15:16:52,DXB,JED
181,GF131,333,56,2022-10-11 11:57:56,2022-10-11 12:07:59,ELQ,JED
182,GF212,333,46,2022-10-11 11:38:10,2022-10-11 10:10:27,LHE,MXP
183,GF053,32N,137,2022-10-11 10:16:57,2022-10-11 08:46:29,CAI,TLV
184,GF168,789,72,2022-10-11 08:10:20,2022-10-11 07:52:34,DXB,AUH
185,GF061,73H,160,2022-10-11 04:39:29,2022-10-11 03:33:11,AYT,MCT
186,GF131,32Q,276,2022-10-11 02:17:14,2022-10-11 03:54:35,ISB,NBO
187,SV528,73G,148,2022-10-11 02:02:57,2022-10-11 03:30:19,DEL,LHR
188,GF104,320,40,2022-10-10 23:50:56,2022-10-10 23:00:19,KHI,HKG
189,GF104,789,74,2022-10-10 19:47:02,2022-10-10 20:21:41,LHR,BKK
190,GF190,321,143,2022-10-10 15:38:28,2022-10-10 14:16:26,LCA,DXB
191,SV526,332,99,2022-10-10 11:56:56,2022-10-10 13:20:51,DAC,HKG
192,PC824,320,164,2022-10-10 10:52:19,2022-10-10 12:22:32,MCT,LHR
193,LH636,7M8,43,2022-10-10 10:02:57,2022-10-10 09:05:01,DXB,BLR
194,G9101,32N,153,2022-10-10 08:57:52,2022-10-10 09:23:40,DXB,NHD
195,GF773,73G,163,2022-10-10 06:43:45,2022-10-10 06:05:18,DXB,KEZ
196,IX471,789,90,2022-10-10 04:57:12,2022-10-10 05:51:20,ADD,KEZ
197,PC824,73H,160,2022-10-10 04:40:57,2022-10-10 04:34:07,DXB,CAI
198,GF145,32N,66,2022-10-10 01:45:57,2022-10-10 03:06:00,SAW,NSY
199,GF7044,789,90,2022-10-09 22:29:14,2022-10-09 21:11:21,JED,DXB
200,GF131,77W,138,2022-10-09 20:25:17,2022-10-09 21:33:27,DME,DXB
201,KU613,332,137,2022-10-09 15:34:43,2022-10-09 16:31:20,ATH,AMM
202,GF131,332,89,2022-10-09 14:26:34,2022-10-09 13:13:39,DXB,MCT
203,GF013,7M8,59,2022-10-09 13:15:02,2022-10-09 13:01:00,JED,DXB
204,GF026,77W,96,2022-10-09 08:34:56,2022-10-09 07:37:32,DXB,NSY
205,GF022,77W,105,2022-10-09 06:49:59,2022-10-09 05:50:35,JED,AUH
206,BA125,333,153,2022-10-09 05:48:59,2022-10-09 04:10:25,MAA,BOM
207,GF142,320,87,2022-10-09 03:39:59,2022-10-09 04:16:04,SHJ,DXB
208,GF751,73G,147,2022-10-09 02:54:11,2022-10-09 01:46:31,DEL,BKK
209,5W7029,321,280,2022-10-08 21:48:28,2022-10-08 22:59:05,KMC,IST
210,GF791,321,54,2022-10-08 20:46:13,2022-10-08 19:45:02,IST,EBL
211,GF220,320,119,2022-10-08 16:14:15,2022-10-08 17:45:55,JED,SAW
212,GF963,333,70,2022-10-08 11:10:58,2022-10-08 10:07:35,DMM,DEL
213,GF172,332,34,2022-10-08 05:42:35,2022-10-08 06:55:24,BOM,ADJ
214,GF965,332,53,2022-10-08 03:36:22,2022-10-08 05:07:03,DXB,ISB
215,TK3758,77W,142,2022-10-08 02:40:44,2022-10-08 01:36:11,JED,CVG
216,GF015,73G,89,2022-10-08 00:17:21,2022-10-08 00:10:05,LEJ,LEJ
217,GF561,320,108,2022-10-07 21:09:00,2022-10-07 21:51:41,BKK,RUH
218,GF104,738,36,2022-10-07 20:13:57,2022-10-07 21:34:05,CAI,BKK
219,GF015,73H,78,2022-10-07 16:03:05,2022-10-07 16:34:16,DEL,CAI
220,GF188,333,76,2022-10-07 11:08:39,2022-10-07 12:06:04,MNL,HKG
221,GF567,32N,39,2022-10-07 09:13:00,2022-10-07 08:39:30,LUX,LEJ
222,EY377,321,60,2022-10-07 04:35:13,2022-10-07 02:59:10,CMN,JED
223,GF567,320,118,2022-10-07 02:36:29,2022-10-07 02:33:43,SKT,DXB
224,GF104,333,68,2022-10-07 00:12:27,2022-10-07 01:24:46,ZZZ,CAI
225,GF507,73H,80,2022-10-06 21:33:23,2022-10-06 21:39:18,DXB,AUH
226,AI939,77W,146,2022-10-06 19:46:18,2022-10-06 18:14:47,NHD,DEL
227,SV520,789,115,2022-10-06 16:34:51,2022-10-06 17:20:24,LHE,AKT
228,GF053,332,263,2022-10-06 15:07:54,2022-10-06 15:24:41,MAN,JED
229,GF102,32N,33,2022-10-06 14:09:13,2022-10-06 14:02:18,MNL,KEZ
230,J9103,332,66,2022-10-06 13:28:35,2022-10-06 12:45:31,BOM,AKT
231,GF249,32Q,122,2022-10-06 08:38:52,2022-10-06 09:34:57,AUH,SAW
232,GF214,320,130,2022-10-06 07:32:38,2022-10-06 07:21:01,CCJ,JED
233,GF281,789,204,2022-10-06 03:49:22,2022-10-06 03:15:17,JED,HKG
234,GF002,789,74,2022-10-06 00:35:10,2022-10-06 00:28:06,BAH,NHD
235,GF773,73H,33,2022-10-05 20:30:30,2022-10-05 21:24:53,IST,IST
236,GF145,321,44,2022-10-05 19:50:12,2022-10-05 18:42:15,MCT,DXB
237,GF142,73G,282,2022-10-05 17:24:05,2022-10-05 18:52:53,DXB,DMM
238,OV265,321,152,2022-10-05 11:53:04,2022-10-05 11:28:53,IST,DMM
239,GF2029,7M8,65,2022-10-05 08:39:18,2022-10-05 07:57:24,DME,DMM
240,GF002,738,74,2022-10-05 06:28:17,2022-10-05 06:49:28,RUH,DEL
241,3L010,7M8,127,2022-10-05 02:57:57,2022-10-05 03:49:18,HKG,DXB
242,EK835,333,135,2022-10-05 00:12:59,2022-10-05 00:51:07,DWC,MED
243,GF145,333,76,2022-10-04 22:10:02,2022-10-04 21:45:54,TLV,DEL
244,FZ021,738,135,2022-10-04 16:59:34,2022-10-04 15:25:02,MUX,DXB
245,FZ029,32N,79,2022-10-04 12:42:08,2022-10-04 14:06:53,XJD,DXB
246,OV265,332,39,2022-10-04 10:53:14,2022-10-04 11:41:32,DMM,DXB
247,GF112,320,81,2022-10-04 07:09:58,2022-10-04 07:04:58,DAC,DXB
248,GF249,320,130,2022-10-04 06:10:13,2022-10-04 06:47:52,CAI,AUH
249,BA125,320,49,2022-10-04 02:17:38,2022-10-04 01:55:14,NBO,DIA
250,GF080,333,128,2022-10-03 21:04:30,2022-10-03 20:25:30,ADJ,HYD
251,GF789,73H,154,2022-10-03 19:36:14,2022-10-03 18:50:31,AUH,DXB
252,PC824,320,81,2022-10-03 16:12:18,2022-10-03 15:06:51,DMM,DEL
253,GF178,77W,273,2022-10-03 15:06:30,2022-10-03 14:42:00,CAI,LEJ
254,GF015,73G,150,2022-10-03 13:10:59,2022-10-03 12:12:30,DXB,SHJ
255,GF063,789,116,2022-10-03 09:49:23,2022-10-03 09:01:49,JED,CAI
256,GF507,320,133,2022-10-03 08:46:18,2022-10-03 09:58:58,AMM,LUX
257,GF505,7M8,47,2022-10-03 06:53:23,2022-10-03 07:42:31,MCT,MCT
258,GF061,32Q,70,2022-10-03 05:01:11,2022-10-03 06:01:27,COK,ELQ
259,GF104,32N,276,2022-10-03 02:55:59,2022-10-03 02:20:01,AUH,TLV
260,GF046,333,66,2022-10-03 00:07:33,2022-10-03 01:33:20,DXB,LCA
261,GF216,73H,135,2022-10-02 22:12:39,2022-10-02 22:45:23,DXB,MAN
262,GF212,32N,130,2022-10-02 18:17:23,2022-10-02 19:05:30,DXB,CAI
263,GF787,7M8,146,2022-10-02 12:56:11,2022-10-02 11:42:21,LYP,AUH
264,GF044,32N,165,2022-10-02 09:21:33,2022-10-02 10:40:58,DXB,IST
265,GF283,73G,122,2022-10-02 04:16:43,2022-10-02 03:28:06,LCA,LEJ
266,GF018,320,126,2022-10-02 00:28:48,2022-10-02 00:51:57,IST,ADD
267,GF7044,320,130,2022-10-01 23:20:39,2022-10-01 21:49:28,DXB,ZZZ
268,GF773,738,46,2022-10-01 18:03:20,2022-10-01 18:33:58,BAH,DMM
269,EK837,320,143,2022-10-01 15:22:50,2022-10-01 14:33:26,IST,MXP
270,GF186,73H,247,2022-10-01 14:56:27,2022-10-01 13:40:07,DMM,DMM
271,GF166,332,99,2022-10-01 09:43:43,2022-10-01 10:12:39,JED,DXB
272,GF061,332,114,2022-10-01 07:08:03,2022-10-01 07:05:54,JED,LHE
273,GF767,32Q,160,2022-10-01 03:16:13,2022-10-01 04:47:33,AMM,LHR
274,GF787,738,139,2022-09-30 22:15:52,2022-09-30 23:04:07,AUH,BGW
275,GF065,73G,152,2022-09-30 16:48:16,2022-09-30 15:38:24,SAW,FRA
276,GF513,333,94,2022-09-30 11:30:09,2022-09-30 12:36:25,DMM,DXB
277,GF102,332,84,2022-09-30 09:08:04,2022-09-30 08:23:19,DWC,JED
278,GF216,321,59,2022-09-30 04:27:41,2022-09-30 04:22:09,NBO,LUX
279,EK839,73H,70,2022-09-30 03:59:22,2022-09-30 02:48:26,MED,SAW
280,FZ027,738,35,2022-09-29 23:11:10,2022-09-30 00:44:07,DXB,FRA
281,GF543,321,76,2022-09-29 20:14:54,2022-09-29 19:21:49,ADD,DAC
282,SV520,321,202,2022-09-29 15:43:23,2022-09-29 14:17:51,DXB,JED
283,PC824,32N,49,2022-09-29 11:12:19,2022-09-29 11:24:51,JED,BOM
284,GF174,789,124,2022-09-29 07:15:18,2022-09-29 08:21:35,TLV,DXB
285,GF013,332,128,2022-09-29 03:45:39,2022-09-29 04:11:47,SHJ,DMM
286,GF275,73H,65,2022-09-29 03:16:23,2022-09-29 02:41:07,AMM,BAH
287,GF135,73H,272,2022-09-29 01:49:51,2022-09-29 01:54:03,BOM,MXP
288,PC824,7M8,285,2022-09-28 21:01:19,2022-09-28 21:51:51,HKG,SHJ
289,GF162,789,58,2022-09-28 17:15:26,2022-09-28 15:54:32,AUH,HKG
290,GF135,32N,29,2022-09-28 13:20:00,2022-09-28 13:52:23,DEL,SAW
291,GF065,77W,106,2022-09-28 10:33:29,2022-09-28 09:11:06,DEL,DMM
292,EK837,73G,140,2022-09-28 07:27:09,2022-09-28 07:08:22,HKG,MXP
293,GF170,73H,126,2022-09-28 05:10:02,2022-09-28 05:22:24,LHE,DEL
294,GF044,332,60,2022-09-28 01:12:51,2022-09-28 02:36:27,CAI,DXB
295,EY377,73G,122,2022-09-27 23:38:37,2022-09-28 00:56:00,BOM,AUH
296,EY371,738,51,2022-09-27 19:16:23,2022-09-27 20:53:12,DXB,BGW
297,GF945,332,120,2022-09-27 16:02:00,2022-09-27 15:27:18,BOM,DXB
298,GF220,7M8,89,2022-09-27 14:30:48,2022-09-27 13:23:03,AUH,DXB
299,GF751,77W,212,2022-09-27 10:16:17,2022-09-27 11:49:51,AUH,BAH
300,PC824,321,116,2022-09-27 05:35:13,2022-09-27 05:50:41,DXB,EMA
301,GF065,73H,57,2022-09-27 01:29:31,2022-09-27 00:59:07,DEL,HKG
302,GF789,333,37,2022-09-26 21:24:46,2022-09-26 23:00:16,AKT,CVG
303,GF162,32Q,62,2022-09-26 16:28:30,2022-09-26 15:00:33,RUH,PEW
304,6E1403,77W,92,2022-09-26 16:14:49,2022-09-26 16:01:40,RUH,DEL
305,GF186,7M8,95,2022-09-26 16:08:52,2022-09-26 14:32:28,SIN,DXB
306,EK839,32Q,150,2022-09-26 15:15:29,2022-09-26 15:37:55,DEL,XJD
307,TK778,32Q,66,2022-09-26 14:39:40,2022-09-26 16:03:30,MED,LEJ
308,PC824,73G,103,2022-09-26 14:02:14,2022-09-26 13:06:06,EBL,SAW
309,GF145,32N,160,2022-09-26 10:58:43,2022-09-26 12:18:36,LCA,TTH
310,GF275,321,185,2022-09-26 09:55:19,2022-09-26 11:10:34,IST,AMM
